Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
109	1	1	0.000	-0.0000	0.0000	0.0000	1	-0.0000
109	1	2	0.017	-0.0000	0.0000	0.0141	1	0.3421
109	1	3	0.034	-0.0039	0.0039	0.0282	1	0.3815
109	1	4	0.051	-0.0078	0.0078	0.0408	1	0.5804
109	1	5	0.067	-0.0118	0.0118	0.0486	1	0.6971
109	1	6	0.084	-0.0157	0.0157	0.0549	1	0.8641
109	1	7	0.101	-0.0196	0.0196	0.0596	1	0.0120
109	1	8	0.118	-0.0196	0.0196	0.0643	1	0.0120
109	1	9	0.135	-0.0196	0.0196	0.0705	1	1.0000
109	1	10	0.152	-0.0275	0.0275	0.0752	1	0.6947
109	1	11	0.168	-0.0314	0.0314	0.0815	1	0.0189
109	1	12	0.185	-0.0314	0.0314	0.0846	1	0.0188
109	1	13	0.202	-0.0314	0.0314	0.0846	1	0.0188
109	1	14	0.219	-0.0314	0.0314	0.0846	1	0.0188
109	1	15	0.236	-0.0314	0.0314	0.0846	1	0.0188
109	1	16	0.252	-0.0314	0.0314	0.0846	1	0.0188
109	1	17	0.269	-0.0314	0.0314	0.0862	1	0.0188
109	1	18	0.286	-0.0314	0.0314	0.0862	1	0.0188
109	1	19	0.303	-0.0314	0.0314	0.0862	1	0.0188
109	1	20	0.320	-0.0314	0.0314	0.0862	1	0.0188
109	1	21	0.336	-0.0314	0.0314	0.0862	1	0.0188
109	1	22	0.353	-0.0314	0.0314	0.0862	1	0.0188
109	1	23	0.370	-0.0314	0.0314	0.0862	1	0.0188
109	1	24	0.387	-0.0314	0.0314	0.0862	1	0.0188
109	1	25	0.404	-0.0314	0.0314	0.0862	1	0.0188
109	1	26	0.420	-0.0314	0.0314	0.0862	1	0.0188
109	1	27	0.437	-0.0314	0.0314	0.0862	1	0.0188
109	1	28	0.454	-0.0314	0.0314	0.0862	1	0.0188
109	1	29	0.471	-0.0314	0.0314	0.0862	1	0.0188
109	1	30	0.488	-0.0314	0.0314	0.0878	1	0.0188
109	1	31	0.505	-0.0314	0.0314	0.0925	1	0.0187
109	1	32	0.521	-0.0314	0.0314	0.0956	1	0.0187
109	1	33	0.538	-0.0314	0.0314	0.1003	1	0.0186
109	1	34	0.555	-0.0314	0.0314	0.1066	1	0.0185
109	1	35	0.572	-0.0314	0.0314	0.1113	1	0.0185
109	1	36	0.589	-0.0314	0.0314	0.1160	1	0.0184
109	1	37	0.605	-0.0314	0.0314	0.1238	1	0.0183
109	1	38	0.622	-0.0314	0.0314	0.1285	1	0.0182
109	1	39	0.639	-0.0314	0.0314	0.1348	1	0.0181
109	1	40	0.656	-0.0314	0.0314	0.1411	1	0.0180
109	1	41	0.673	-0.0314	0.0314	0.1489	1	0.0179
109	1	42	0.690	-0.0314	0.0314	0.1552	1	0.4724
109	1	43	0.706	-0.0353	0.0353	0.1646	1	0.6001
109	1	44	0.723	-0.0431	0.0431	0.1787	1	0.0240
109	1	45	0.740	-0.0431	0.0431	0.1991	1	0.0235
109	1	46	0.757	-0.0431	0.0431	0.2179	1	0.0231
109	1	47	0.774	-0.0431	0.0431	0.2304	-1	-0.2020
109	1	48	0.791	-0.0392	0.0392	0.2492	-1	-0.6879
109	1	49	0.807	-0.0235	0.0235	0.2696	-1	-0.6669
109	1	50	0.824	0.0078	-0.0078	0.3119	-1	-0.6892
109	1	51	0.841	0.0471	-0.0471	0.3621	-1	-0.6226
109	1	52	0.858	0.0902	-0.0902	0.4248	-1	-0.7577
109	1	53	0.875	0.1255	-0.1255	0.4624	-1	-0.8040
109	1	54	0.891	0.1765	-0.1765	0.5110	-1	-0.6497
109	1	55	0.908	0.2275	-0.2275	0.5784	-1	-0.8117
109	1	56	0.925	0.2706	-0.2706	0.6160	-1	-0.7695
109	1	57	0.942	0.3137	-0.3137	0.6567	-1	-0.7914
109	1	58	0.959	0.4235	-0.4235	0.7524	-1	-0.8536
109	1	59	0.976	0.5490	-0.5490	0.8370	-1	-0.9424
109	1	60	0.992	0.7294	-0.7294	0.9185	-1	-0.9928
109	1	61	1.009	0.8549	-0.8549	0.9577	-1	-1.0000
109	1	62	1.026	1.0000	-1.0000	1.0000	-1	-1.0000
109	2	1	0.000	0.0000	0.0000	0.0000	-1	-0.8449
109	2	2	0.017	-0.0121	-0.0121	0.0155	-1	-1.0000
109	2	3	0.034	-0.0212	-0.0212	0.0217	-1	-0.9852
109	2	4	0.051	-0.0273	-0.0273	0.0279	-1	-0.9852
109	2	5	0.067	-0.0303	-0.0303	0.0310	-1	-0.5864
109	2	6	0.084	-0.0318	-0.0318	0.0341	-1	-0.4122
