Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
115	1	1	0.000	0.0000	0.0000	0.0000	-1	-0.2606
115	1	2	0.017	-0.0447	-0.0447	0.2152	-1	-0.1251
115	1	3	0.034	-0.0616	-0.0616	0.4000	-1	-0.0265
115	1	4	0.050	-0.0616	-0.0616	0.4952	-1	-0.0225
115	1	5	0.067	-0.0616	-0.0616	0.5448	-1	-0.0204
115	1	6	0.084	-0.0616	-0.0616	0.5790	-1	-0.0189
115	1	7	0.101	-0.0616	-0.0616	0.5924	-1	-0.0183
115	1	8	0.118	-0.0616	-0.0616	0.5924	-1	-0.0183
115	1	9	0.134	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	10	0.151	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	11	0.168	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	12	0.185	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	13	0.202	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	14	0.218	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	15	0.235	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	16	0.252	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	17	0.269	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	18	0.286	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	19	0.302	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	20	0.319	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	21	0.336	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	22	0.353	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	23	0.370	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	24	0.386	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	25	0.403	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	26	0.420	-0.0616	-0.0616	0.5943	-1	-0.0182
115	1	27	0.437	-0.0616	-0.0616	0.5962	-1	-0.0181
115	1	28	0.453	-0.0616	-0.0616	0.5962	-1	-0.0181
115	1	29	0.470	-0.0616	-0.0616	0.5962	-1	-0.0181
115	1	30	0.487	-0.0616	-0.0616	0.5981	-1	-0.0180
115	1	31	0.504	-0.0616	-0.0616	0.6000	-1	-0.0179
115	1	32	0.521	-0.0616	-0.0616	0.6000	-1	-0.0179
