Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
34	1	1	0.000	-0.0000	0.0000	0.0000	-1	-0.5365
34	1	2	0.017	0.0479	-0.0479	0.1068	-1	-0.6242
34	1	3	0.034	0.0904	-0.0904	0.1845	-1	-0.5346
34	1	4	0.050	0.1525	-0.1525	0.3204	-1	-0.4124
34	1	5	0.067	0.1755	-0.1755	0.3883	-1	-0.2752
34	1	6	0.084	0.1879	-0.1879	0.4498	-1	-0.1100
34	1	7	0.101	0.1897	-0.1897	0.5000	-1	-0.0708
34	1	8	0.118	0.1897	-0.1897	0.5405	-1	0.0723
34	1	9	0.134	0.1844	-0.1844	0.5744	-1	0.2858
34	1	10	0.151	0.1755	-0.1755	0.5955	-1	0.3200
34	1	11	0.168	0.1702	-0.1702	0.6068	-1	0.6500
34	1	12	0.185	0.1667	-0.1667	0.6100	-1	0.6496
34	1	13	0.202	0.1667	-0.1667	0.6100	-1	0.6496
34	1	14	0.218	0.1667	-0.1667	0.6100	-1	0.6496
34	1	15	0.235	0.1667	-0.1667	0.6100	-1	0.6496
34	1	16	0.252	0.1667	-0.1667	0.6100	-1	0.6496
34	1	17	0.269	0.1667	-0.1667	0.6100	-1	0.6496
34	1	18	0.286	0.1667	-0.1667	0.6100	-1	0.6496
34	1	19	0.302	0.1667	-0.1667	0.6100	-1	0.6496
34	1	20	0.319	0.1667	-0.1667	0.6100	-1	0.6496
34	1	21	0.336	0.1667	-0.1667	0.6100	-1	0.6496
34	1	22	0.353	0.1667	-0.1667	0.6100	-1	0.6496
34	1	23	0.370	0.1667	-0.1667	0.6100	-1	0.6496
34	1	24	0.386	0.1667	-0.1667	0.6100	-1	0.6496
34	1	25	0.403	0.1667	-0.1667	0.6100	-1	0.6496
34	1	26	0.420	0.1667	-0.1667	0.6100	-1	0.6496
34	1	27	0.437	0.1667	-0.1667	0.6100	-1	0.6496
34	1	28	0.453	0.1667	-0.1667	0.6100	-1	0.6496
34	1	29	0.470	0.1667	-0.1667	0.6100	-1	0.6496
34	1	30	0.487	0.1667	-0.1667	0.6100	-1	0.6496
34	1	31	0.504	0.1667	-0.1667	0.6100	-1	0.6496
34	1	32	0.521	0.1667	-0.1667	0.6100	-1	0.6496
34	1	33	0.537	0.1667	-0.1667	0.6100	-1	0.6496
34	1	34	0.554	0.1667	-0.1667	0.6100	-1	0.6496
34	1	35	0.571	0.1667	-0.1667	0.6100	-1	0.6496
34	1	36	0.588	0.1667	-0.1667	0.6100	-1	0.6496
34	1	37	0.605	0.1667	-0.1667	0.6100	-1	0.6496
34	1	38	0.621	0.1667	-0.1667	0.6100	-1	0.6496
34	1	39	0.638	0.1667	-0.1667	0.6100	-1	0.6496
34	1	40	0.655	0.1667	-0.1667	0.6100	-1	0.6496
34	1	41	0.672	0.1667	-0.1667	0.6100	-1	0.6496
34	1	42	0.689	0.1667	-0.1667	0.6100	-1	0.6496
34	1	43	0.705	0.1667	-0.1667	0.6100	-1	0.6496
34	1	44	0.722	0.1667	-0.1667	0.6100	-1	0.6496
34	1	45	0.739	0.1667	-0.1667	0.6100	-1	0.6496
34	1	46	0.756	0.1667	-0.1667	0.6100	-1	0.6496
34	1	47	0.773	0.1667	-0.1667	0.6100	1	0.6496
34	1	48	0.789	0.1667	-0.1667	0.6100	1	0.6496
34	1	49	0.806	0.1631	-0.1631	0.6100	1	0.9122
34	1	50	0.823	0.1489	-0.1489	0.6165	1	1.0000
34	1	51	0.840	0.1348	-0.1348	0.6197	1	1.0000
34	1	52	0.857	0.1082	-0.1082	0.6262	1	1.0000
34	1	53	0.873	0.0745	-0.0745	0.6327	1	1.0000
34	1	54	0.890	-0.0532	0.0532	0.6683	1	1.0000
34	1	55	0.907	-0.2004	0.2004	0.7055	1	1.0000
34	1	56	0.924	-0.3883	0.3883	0.7540	1	1.0000
34	1	57	0.941	-0.5940	0.5940	0.8107	1	1.0000
34	1	58	0.957	-0.7819	0.7819	0.8608	1	1.0000
34	1	59	0.974	-0.9663	0.9663	0.9061	1	1.0000
34	1	60	0.991	-1.1348	1.1348	0.9547	1	1.0000
34	1	61	1.008	-1.1401	1.1401	0.9579	-1	1.0000
34	1	62	1.025	-1.1401	1.1401	0.9579	-1	1.0000
34	1	63	1.041	-1.1401	1.1401	0.9595	-1	1.0000
34	1	64	1.058	-1.1401	1.1401	0.9612	-1	1.0000
34	1	65	1.075	-1.1401	1.1401	0.9612	-1	1.0000
34	1	66	1.092	-1.1401	1.1401	0.9628	-1	1.0000
34	1	67	1.109	-1.1401	1.1401	0.9628	-1	1.0000
34	1	68	1.126	-1.1401	1.1401	0.9628	-1	1.0000
34	1	69	1.142	-1.1401	1.1401	0.9628	-1	1.0000
34	1	70	1.159	-1.1401	1.1401	0.9628	-1	1.0000
34	1	71	1.176	-1.1401	1.1401	0.9628	-1	1.0000
34	1	72	1.193	-1.1401	1.1401	0.9628	-1	1.0000
34	1	73	1.209	-1.1401	1.1401	0.9628	-1	1.0000
34	1	74	1.226	-1.1401	1.1401	0.9628	-1	1.0000
34	1	75	1.243	-1.1401	1.1401	0.9628	-1	0.1024
34	1	76	1.260	-1.1294	1.1294	0.9644	-1	0.0667
34	1	77	1.277	-1.0071	1.0071	0.9531	-1	-0.8174
34	1	78	1.293	-0.7943	0.7943	0.9434	-1	-0.9160
34	1	79	1.310	-0.5532	0.5532	0.9434	-1	-0.9231
34	1	80	1.327	-0.2943	0.2943	0.9434	-1	-0.9289
34	1	81	1.344	0.0142	-0.0142	0.9434	-1	-0.9382
34	1	82	1.361	0.3191	-0.3191	0.9434	-1	-0.9549
34	1	83	1.378	0.5691	-0.5691	0.9434	-1	-1.0000
34	1	84	1.394	0.8333	-0.8333	0.9579	-1	-1.0000
34	1	85	1.411	0.9149	-0.9149	0.9709	-1	-1.0000
34	1	86	1.428	0.9539	-0.9539	0.9822	-1	-1.0000
34	1	87	1.445	0.9645	-0.9645	0.9887	-1	-1.0000
34	1	88	1.462	0.9663	-0.9663	0.9903	-1	-1.0000
34	1	89	1.478	0.9663	-0.9663	0.9903	-1	-1.0000
34	1	90	1.495	0.9663	-0.9663	0.9919	-1	-1.0000
34	1	91	1.512	0.9681	-0.9681	0.9919	-1	-1.0000
34	1	92	1.529	0.9734	-0.9734	0.9935	-1	-1.0000
34	1	93	1.546	0.9823	-0.9823	0.9968	-1	-1.0000
34	1	94	1.563	0.9965	-0.9965	1.0000	-1	-1.0000
34	1	95	1.579	1.0000	-1.0000	1.0000	-1	-1.0000
34	1	96	1.596	1.0000	-1.0000	1.0000	-1	-1.0000
34	1	97	1.613	1.0000	-1.0000	1.0000	-1	-1.0000
34	1	98	1.630	1.0000	-1.0000	1.0000	-1	-1.0000
34	1	99	1.647	1.0000	-1.0000	1.0000	-1	-1.0000
34	1	100	1.663	1.0000	-1.0000	1.0000	-1	-1.0000
34	1	101	1.680	1.0000	-1.0000	1.0000	-1	-1.0000
34	1	102	1.697	1.0000	-1.0000	1.0000	-1	-1.0000
34	2	1	0.000	0.0000	0.0000	0.0000	-1	0.0000
34	2	2	0.017	0.0000	0.0000	0.0620	-1	-0.1645
34	2	3	0.034	-0.0092	-0.0092	0.1304	-1	-0.2603
34	2	4	0.050	-0.0216	-0.0216	0.1860	-1	-0.3163
34	2	5	0.067	-0.0339	-0.0339	0.2305	-1	-0.3178
34	2	6	0.084	-0.0478	-0.0478	0.2798	-1	-0.3175
34	2	7	0.101	-0.0555	-0.0555	0.3068	-1	-0.1603
34	2	8	0.117	-0.0586	-0.0586	0.3307	-1	-0.1911
34	2	9	0.134	-0.0601	-0.0601	0.3402	-1	-0.1904
34	2	10	0.151	-0.0601	-0.0601	0.3402	-1	-0.0280
34	2	11	0.168	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	12	0.184	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	13	0.201	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	14	0.218	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	15	0.235	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	16	0.252	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	17	0.268	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	18	0.285	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	19	0.302	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	20	0.319	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	21	0.336	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	22	0.352	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	23	0.369	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	24	0.386	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	25	0.403	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	26	0.420	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	27	0.436	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	28	0.453	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	29	0.470	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	30	0.487	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	31	0.504	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	32	0.520	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	33	0.537	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	34	0.554	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	35	0.571	-0.0601	-0.0601	0.3418	-1	-0.0280
34	2	36	0.588	-0.0601	-0.0601	0.3418	1	-0.0280
34	2	37	0.604	-0.0601	-0.0601	0.3418	1	0.7515
34	2	38	0.621	-0.0462	-0.0462	0.3561	1	0.9129
34	2	39	0.638	0.0801	0.0801	0.4499	1	0.9223
34	2	40	0.655	0.1911	0.1911	0.5294	1	0.9645
34	2	41	0.672	0.2835	0.2835	0.5882	1	1.0000
34	2	42	0.688	0.3852	0.3852	0.6455	1	1.0000
34	2	43	0.705	0.4669	0.4669	0.6852	1	1.0000
34	2	44	0.722	0.5254	0.5254	0.7107	1	1.0000
34	2	45	0.739	0.5516	0.5516	0.7218	1	1.0000
34	2	46	0.756	0.5593	0.5593	0.7234	-1	1.0000
34	2	47	0.772	0.5593	0.5593	0.7234	-1	1.0000
34	2	48	0.789	0.5593	0.5593	0.7234	-1	1.0000
34	2	49	0.806	0.5593	0.5593	0.7234	-1	1.0000
34	2	50	0.823	0.5593	0.5593	0.7234	-1	1.0000
34	2	51	0.840	0.5593	0.5593	0.7234	-1	1.0000
34	2	52	0.856	0.5593	0.5593	0.7234	-1	-0.9227
34	2	53	0.873	0.5362	0.5362	0.7297	-1	-1.0000
34	2	54	0.890	0.4068	0.4068	0.7504	-1	-0.9455
34	2	55	0.907	0.1911	0.1911	0.8045	-1	-1.0000
34	2	56	0.924	-0.0770	-0.0770	0.8474	-1	-1.0000
34	2	57	0.940	-0.3205	-0.3205	0.8824	-1	-1.0000
34	2	58	0.957	-0.5424	-0.5424	0.9173	-1	-1.0000
