Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
53	1	1	0.000	-0.0000	0.0000	0.0000	0	0.0000
53	1	2	0.017	-0.0000	0.0000	0.0135	0	0.0000
53	1	3	0.034	-0.0000	0.0000	0.0404	0	0.0000
53	1	4	0.051	-0.0000	0.0000	0.0448	0	0.0000
53	1	5	0.067	-0.0000	0.0000	0.0538	0	0.0000
53	1	6	0.084	-0.0000	0.0000	0.0807	0	0.0000
53	1	7	0.101	-0.0000	0.0000	0.0912	0	0.0000
53	1	8	0.118	-0.0000	0.0000	0.0972	0	0.0000
53	1	9	0.135	-0.0000	0.0000	0.0987	0	0.0000
53	1	10	0.152	-0.0000	0.0000	0.0987	0	0.0000
53	1	11	0.168	-0.0000	0.0000	0.1001	0	0.0000
53	1	12	0.185	-0.0000	0.0000	0.1001	0	0.0000
53	1	13	0.202	-0.0000	0.0000	0.1001	0	0.0000
53	1	14	0.219	-0.0000	0.0000	0.1001	0	0.0000
53	1	15	0.236	-0.0000	0.0000	0.1001	0	0.0000
53	1	16	0.252	-0.0000	0.0000	0.1001	0	0.0000
53	1	17	0.269	-0.0000	0.0000	0.1001	0	0.0000
53	1	18	0.286	-0.0000	0.0000	0.1001	0	0.0000
53	1	19	0.303	-0.0000	0.0000	0.1001	0	0.0000
53	1	20	0.320	-0.0000	0.0000	0.1001	0	0.0000
53	1	21	0.336	-0.0000	0.0000	0.1001	0	0.0000
53	1	22	0.353	-0.0000	0.0000	0.1001	0	0.0000
53	1	23	0.370	-0.0000	0.0000	0.1001	0	0.0000
53	1	24	0.387	-0.0000	0.0000	0.1001	0	0.0000
53	1	25	0.403	-0.0000	0.0000	0.1001	0	0.0000
53	1	26	0.420	-0.0000	0.0000	0.1001	0	0.0000
53	1	27	0.437	-0.0000	0.0000	0.1001	0	0.0000
53	1	28	0.454	-0.0000	0.0000	0.1001	0	0.0000
53	1	29	0.470	-0.0000	0.0000	0.1001	0	0.0000
53	1	30	0.487	-0.0000	0.0000	0.1001	0	0.0000
53	1	31	0.504	-0.0000	0.0000	0.1001	0	0.0000
53	1	32	0.521	-0.0000	0.0000	0.1001	0	0.0000
53	1	33	0.537	-0.0000	0.0000	0.1001	0	0.0000
53	1	34	0.554	-0.0000	0.0000	0.1001	0	0.0000
53	1	35	0.571	-0.0000	0.0000	0.1001	0	0.0000
53	1	36	0.588	-0.0000	0.0000	0.1001	0	0.0000
53	1	37	0.604	-0.0000	0.0000	0.1001	0	0.0000
53	1	38	0.621	-0.0000	0.0000	0.1001	0	0.0000
53	1	39	0.638	-0.0000	0.0000	0.1001	0	0.0000
53	1	40	0.654	-0.0000	0.0000	0.1001	0	0.0000
53	1	41	0.671	-0.0000	0.0000	0.1001	0	0.0000
53	1	42	0.688	-0.0000	0.0000	0.1001	0	0.0000
53	1	43	0.705	-0.0000	0.0000	0.1001	0	0.0000
