Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
25	1	1	0.000	-0.0000	0.0000	0.0000	1	-0.1171
25	1	2	0.017	0.0192	-0.0192	0.2081	1	-0.0627
25	1	3	0.034	0.0304	-0.0304	0.4457	1	-0.0121
25	1	4	0.051	0.0304	-0.0304	0.7311	1	-0.0058
25	1	5	0.067	0.0304	-0.0304	1.0516	1	-0.0010
25	1	6	0.084	0.0304	-0.0304	1.2947	1	-0.0064
25	1	7	0.101	0.0304	-0.0304	1.2947	1	1.0000
25	1	8	0.118	0.0096	-0.0096	1.2947	1	1.0000
25	1	9	0.135	-0.0208	0.0208	1.2947	1	1.0000
25	1	10	0.151	-0.0480	0.0480	1.2947	1	1.0000
25	1	11	0.168	-0.0944	0.0944	1.2947	1	1.0000
25	1	12	0.185	-0.1312	0.1312	1.2947	1	1.0000
25	1	13	0.202	-0.1552	0.1552	1.2947	1	1.0000
25	1	14	0.219	-0.1824	0.1824	1.2947	1	1.0000
25	1	15	0.235	-0.2000	0.2000	1.2947	1	1.0000
25	1	16	0.252	-0.2112	0.2112	1.2947	1	1.0000
25	1	17	0.269	-0.2144	0.2144	1.2947	1	1.0000
25	1	18	0.286	-0.2160	0.2160	1.2947	1	1.0000
25	1	19	0.303	-0.2176	0.2176	1.2947	1	1.0000
25	1	20	0.319	-0.2192	0.2192	1.2947	1	1.0000
25	1	21	0.336	-0.2224	0.2224	1.2947	1	1.0000
25	1	22	0.353	-0.2240	0.2240	1.2947	1	0.6125
25	1	23	0.370	-0.2256	0.2256	1.2928	1	0.6119
25	1	24	0.387	-0.2256	0.2256	1.2928	1	0.6119
25	1	25	0.403	-0.2256	0.2256	1.2928	1	0.6119
25	1	26	0.420	-0.2256	0.2256	1.2928	1	0.6119
25	1	27	0.437	-0.2256	0.2256	1.2928	1	0.6119
25	1	28	0.454	-0.2256	0.2256	1.2928	1	0.6119
25	1	29	0.470	-0.2256	0.2256	1.2928	1	0.6119
25	1	30	0.487	-0.2256	0.2256	1.2928	1	0.6119
25	1	31	0.504	-0.2256	0.2256	1.2928	1	0.6119
25	1	32	0.521	-0.2256	0.2256	1.2928	1	0.6119
25	1	33	0.538	-0.2256	0.2256	1.2928	1	0.6119
25	1	34	0.554	-0.2256	0.2256	1.2928	1	0.6119
25	1	35	0.571	-0.2256	0.2256	1.2928	1	0.6119
25	1	36	0.588	-0.2256	0.2256	1.2928	1	0.6119
