Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
108	1	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0000
108	1	2	0.017	-0.0000	0.0000	0.0230	-1	-0.0000
108	1	3	0.034	-0.0000	0.0000	0.0461	-1	0.0000
108	1	4	0.051	-0.0000	0.0000	0.0599	-1	-0.0000
108	1	5	0.067	-0.0000	0.0000	0.0630	-1	-0.0000
108	1	6	0.084	-0.0000	0.0000	0.0645	-1	-0.0000
108	1	7	0.101	-0.0000	0.0000	0.0691	-1	-0.0000
108	1	8	0.118	-0.0000	0.0000	0.0799	-1	0.0000
108	1	9	0.135	-0.0000	0.0000	0.0922	-1	-0.0000
108	1	10	0.151	-0.0000	0.0000	0.0998	-1	0.0000
108	1	11	0.168	-0.0000	0.0000	0.1121	-1	0.0000
108	1	12	0.185	-0.0000	0.0000	0.1413	-1	-0.0754
108	1	13	0.202	0.0029	-0.0029	0.1859	-1	-0.0980
108	1	14	0.219	0.0072	-0.0072	0.2366	-1	-0.0038
108	1	15	0.235	0.0072	-0.0072	0.2504	-1	-0.0037
108	1	16	0.252	0.0072	-0.0072	0.2581	-1	-0.0037
108	1	17	0.269	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	18	0.286	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	19	0.303	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	20	0.319	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	21	0.336	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	22	0.353	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	23	0.370	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	24	0.387	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	25	0.403	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	26	0.420	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	27	0.437	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	28	0.454	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	29	0.470	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	30	0.487	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	31	0.504	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	32	0.521	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	33	0.538	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	34	0.554	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	35	0.571	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	36	0.588	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	37	0.605	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	38	0.621	0.0072	-0.0072	0.2611	-1	-0.0037
108	1	39	0.638	0.0072	-0.0072	0.2627	-1	-1.0000
108	1	40	0.655	0.0159	-0.0159	0.2642	-1	-1.0000
108	1	41	0.672	0.0406	-0.0406	0.2688	-1	-1.0000
108	1	42	0.689	0.0783	-0.0783	0.2750	-1	-1.0000
108	1	43	0.705	0.1072	-0.1072	0.2888	-1	-1.0000
108	1	44	0.722	0.1261	-0.1261	0.3026	-1	-0.9478
108	1	45	0.739	0.1783	-0.1783	0.3487	-1	-0.9292
108	1	46	0.756	0.2304	-0.2304	0.3963	-1	-0.9223
108	1	47	0.773	0.3072	-0.3072	0.4670	-1	-0.9261
108	1	48	0.789	0.3942	-0.3942	0.5453	-1	-0.9923
108	1	49	0.806	0.4928	-0.4928	0.6206	-1	-1.0000
108	1	50	0.823	0.6145	-0.6145	0.6928	-1	-1.0000
108	1	51	0.840	0.7333	-0.7333	0.7680	-1	-1.0000
108	1	52	0.857	0.8275	-0.8275	0.8203	-1	-1.0000
108	1	53	0.873	0.8913	-0.8913	0.8618	-1	-1.0000
108	1	54	0.890	0.9435	-0.9435	0.8986	-1	-1.0000
108	1	55	0.907	0.9942	-0.9942	0.9324	-1	-1.0000
108	1	56	0.924	1.0145	-1.0145	0.9447	-1	-1.0000
108	1	57	0.941	1.0290	-1.0290	0.9555	-1	-1.0000
108	1	58	0.958	1.0362	-1.0362	0.9616	-1	-1.0000
108	1	59	0.974	1.0391	-1.0391	0.9631	-1	-1.0000
108	1	60	0.991	1.0406	-1.0406	0.9647	-1	-1.0000
108	1	61	1.008	1.0406	-1.0406	0.9647	-1	-1.0000
108	1	62	1.025	1.0406	-1.0406	0.9647	-1	-1.0000
108	1	63	1.041	1.0406	-1.0406	0.9662	-1	-1.0000
108	1	64	1.058	1.0362	-1.0362	0.9770	-1	-1.0000
108	1	65	1.075	1.0116	-1.0116	0.9877	-1	-1.0000
108	1	66	1.092	1.0072	-1.0072	0.9923	-1	-1.0000
108	1	67	1.109	1.0029	-1.0029	0.9969	-1	-1.0000
108	1	68	1.126	1.0014	-1.0014	0.9985	-1	-1.0000
108	1	69	1.142	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	70	1.159	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	71	1.176	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	72	1.193	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	73	1.209	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	74	1.226	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	75	1.243	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	76	1.260	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	77	1.277	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	78	1.293	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	79	1.310	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	80	1.327	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	81	1.344	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	82	1.361	1.0000	-1.0000	1.0000	-1	-1.0000
108	1	83	1.377	1.0000	-1.0000	1.0000	-1	-1.0000
108	2	1	0.000	-0.0000	0.0000	0.0000	-1	-0.2264
108	2	2	0.017	0.0089	-0.0089	0.0495	-1	-0.3077
108	2	3	0.034	0.0178	-0.0178	0.0851	-1	-0.3649
108	2	4	0.050	0.0267	-0.0267	0.1146	-1	-0.3813
108	2	5	0.067	0.0326	-0.0326	0.1331	-1	-0.3800
108	2	6	0.084	0.0356	-0.0356	0.1424	-1	-0.0204
108	2	7	0.101	0.0356	-0.0356	0.1440	-1	-0.0204
108	2	8	0.118	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	9	0.134	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	10	0.151	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	11	0.168	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	12	0.185	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	13	0.201	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	14	0.218	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	15	0.235	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	16	0.252	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	17	0.269	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	18	0.285	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	19	0.302	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	20	0.319	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	21	0.336	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	22	0.353	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	23	0.369	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	24	0.386	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	25	0.403	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	26	0.420	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	27	0.436	0.0356	-0.0356	0.1455	-1	-0.0204
108	2	28	0.453	0.0356	-0.0356	0.1471	-1	-0.9046
108	2	29	0.470	0.0475	-0.0475	0.1594	-1	-0.9959
108	2	30	0.487	0.0875	-0.0875	0.1950	-1	-0.9345
108	2	31	0.504	0.2374	-0.2374	0.3437	-1	-0.9903
108	2	32	0.520	0.4050	-0.4050	0.4907	-1	-0.9532
108	2	33	0.537	0.5772	-0.5772	0.6533	-1	-0.9489
108	2	34	0.554	0.7285	-0.7285	0.7926	-1	-0.9478
108	2	35	0.571	0.8338	-0.8338	0.8839	-1	-0.8603
108	2	36	0.588	0.8650	-0.8650	0.9149	-1	-1.0000
108	2	37	0.604	0.8739	-0.8739	0.9288	-1	-1.0000
108	2	38	0.621	0.8783	-0.8783	0.9365	-1	-1.0000
108	2	39	0.638	0.8843	-0.8843	0.9489	-1	-1.0000
108	2	40	0.655	0.9021	-0.9021	0.9737	-1	-1.0000
108	2	41	0.672	0.9362	-0.9362	1.0031	-1	-1.0000
108	2	42	0.688	0.9614	-0.9614	1.0248	-1	-1.0000
108	2	43	0.705	0.9911	-0.9911	1.0495	-1	-1.0000
108	2	44	0.722	1.0193	-1.0193	1.0666	-1	-1.0000
108	2	45	0.739	1.0223	-1.0223	1.0681	-1	-1.0000
108	2	46	0.756	1.0223	-1.0223	1.0681	-1	-1.0000
108	2	47	0.772	1.0223	-1.0223	1.0681	-1	-1.0000
108	2	48	0.789	1.0223	-1.0223	1.0681	-1	-1.0000
108	2	49	0.806	1.0223	-1.0223	1.0666	-1	-1.0000
