Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
26	1	1	0.000	-0.0000	0.0000	0.0000	1	-0.2885
26	1	2	0.017	0.0194	-0.0194	0.0840	1	-0.0476
26	1	3	0.034	0.0229	-0.0229	0.2019	1	-0.0124
26	1	4	0.051	0.0229	-0.0229	0.3231	1	-0.0109
26	1	5	0.067	0.0229	-0.0229	0.4943	1	0.1423
26	1	6	0.084	0.0123	-0.0123	0.5574	1	0.2527
26	1	7	0.101	-0.0000	0.0000	0.5977	1	0.2932
26	1	8	0.118	-0.0141	0.0141	0.6365	1	0.0925
26	1	9	0.135	-0.0176	0.0176	0.6688	1	0.0042
26	1	10	0.151	-0.0176	0.0176	0.6963	1	-0.0388
26	1	11	0.168	-0.0158	0.0158	0.7286	1	0.0031
26	1	12	0.185	-0.0158	0.0158	0.7496	1	0.1504
26	1	13	0.202	-0.0194	0.0194	0.7674	1	0.2014
26	1	14	0.219	-0.0211	0.0211	0.7738	1	0.2007
26	1	15	0.235	-0.0229	0.0229	0.7738	1	0.2009
26	1	16	0.252	-0.0229	0.0229	0.7738	1	0.2009
26	1	17	0.269	-0.0229	0.0229	0.7738	1	0.2009
26	1	18	0.286	-0.0229	0.0229	0.7738	1	0.2009
26	1	19	0.302	-0.0229	0.0229	0.7738	1	0.2009
26	1	20	0.319	-0.0229	0.0229	0.7738	1	0.2009
26	1	21	0.336	-0.0229	0.0229	0.7738	1	0.2009
26	1	22	0.353	-0.0229	0.0229	0.7738	1	0.2009
26	1	23	0.370	-0.0229	0.0229	0.7738	1	0.2009
26	1	24	0.386	-0.0229	0.0229	0.7738	1	0.2009
26	1	25	0.403	-0.0229	0.0229	0.7738	1	0.0037
26	1	26	0.420	-0.0229	0.0229	0.7754	1	0.0929
26	1	27	0.437	-0.0246	0.0246	0.7900	1	0.1719
26	1	28	0.454	-0.0299	0.0299	0.8126	1	0.3640
26	1	29	0.470	-0.0317	0.0317	0.8158	1	0.6006
26	1	30	0.487	-0.0387	0.0387	0.8223	1	0.6904
26	1	31	0.504	-0.0616	0.0616	0.8384	1	0.5771
26	1	32	0.521	-0.0968	0.0968	0.8724	1	0.4921
26	1	33	0.538	-0.1320	0.1320	0.9144	1	0.3653
26	1	34	0.554	-0.1567	0.1567	0.9564	1	0.5036
26	1	35	0.571	-0.1690	0.1690	0.9693	1	0.5416
26	1	36	0.588	-0.1708	0.1708	0.9709	1	0.5409
26	1	37	0.605	-0.1708	0.1708	0.9596	1	0.5463
26	1	38	0.622	-0.1725	0.1725	0.9402	1	0.5558
26	1	39	0.638	-0.1778	0.1778	0.9338	1	0.5594
26	1	40	0.655	-0.1813	0.1813	0.9305	1	0.5612
26	1	41	0.672	-0.1813	0.1813	0.9305	1	0.5612
26	1	42	0.689	-0.1831	0.1831	0.9305	1	0.5613
26	1	43	0.706	-0.1831	0.1831	0.9305	1	0.5613
26	1	44	0.722	-0.1831	0.1831	0.9305	1	0.5613
26	1	45	0.739	-0.1831	0.1831	0.9305	1	0.5613
26	1	46	0.756	-0.1831	0.1831	0.9305	1	0.5613
26	1	47	0.773	-0.1831	0.1831	0.9305	1	0.5613
26	1	48	0.789	-0.1831	0.1831	0.9305	1	0.5613
26	1	49	0.806	-0.1831	0.1831	0.9305	1	0.5613
26	1	50	0.823	-0.1831	0.1831	0.9305	1	0.5613
26	1	51	0.840	-0.1831	0.1831	0.9305	1	0.5613
26	1	52	0.857	-0.1831	0.1831	0.9305	1	0.5613
26	1	53	0.873	-0.1831	0.1831	0.9305	1	0.5613
26	1	54	0.890	-0.1972	0.1972	0.9225	1	0.5664
26	1	55	0.907	-0.2201	0.2201	0.9144	1	1.0000
26	1	56	0.924	-0.2553	0.2553	0.9176	1	0.7041
26	1	57	0.940	-0.2658	0.2658	0.9241	1	0.7006
26	1	58	0.957	-0.2658	0.2658	0.9241	1	0.0145
26	1	59	0.974	-0.2658	0.2658	0.9257	1	0.0142
26	1	60	0.991	-0.2658	0.2658	0.9257	1	0.0142
26	1	61	1.008	-0.2658	0.2658	0.9257	1	0.0142
26	1	62	1.024	-0.2658	0.2658	0.9257	1	0.0142
26	1	63	1.041	-0.2658	0.2658	0.9257	1	0.0142
26	1	64	1.058	-0.2658	0.2658	0.9257	1	0.0142
26	1	65	1.075	-0.2658	0.2658	0.9257	1	0.0142
26	1	66	1.092	-0.2658	0.2658	0.9257	1	0.0142
26	1	67	1.108	-0.2658	0.2658	0.9257	1	0.0142
26	1	68	1.125	-0.2658	0.2658	0.9257	1	0.0142
26	1	69	1.142	-0.2658	0.2658	0.9257	1	0.0142
26	1	70	1.159	-0.2658	0.2658	0.9257	1	0.0142
26	1	71	1.175	-0.2658	0.2658	0.9257	1	0.0142
26	1	72	1.192	-0.2658	0.2658	0.9257	1	0.0142
26	1	73	1.209	-0.2658	0.2658	0.9257	1	0.0142
26	1	74	1.226	-0.2658	0.2658	0.9257	1	0.0142
26	1	75	1.243	-0.2658	0.2658	0.9257	1	0.0142
26	1	76	1.259	-0.2658	0.2658	0.9257	1	0.0142
26	1	77	1.276	-0.2658	0.2658	0.9257	1	0.0142
26	1	78	1.293	-0.2658	0.2658	0.9257	1	0.0142
26	1	79	1.310	-0.2658	0.2658	0.9257	1	0.0142
26	1	80	1.326	-0.2658	0.2658	0.9257	1	0.0142
26	1	81	1.343	-0.2658	0.2658	0.9257	1	0.0142
26	1	82	1.360	-0.2658	0.2658	0.9257	1	0.0142
26	1	83	1.377	-0.2658	0.2658	0.9257	1	0.0142
26	1	84	1.394	-0.2658	0.2658	0.9257	1	0.0142
26	1	85	1.410	-0.2658	0.2658	0.9257	1	0.0142
26	1	86	1.427	-0.2658	0.2658	0.9257	1	0.0142
26	1	87	1.444	-0.2658	0.2658	0.9257	1	0.0142
26	1	88	1.461	-0.2658	0.2658	0.9257	1	0.0142
26	1	89	1.478	-0.2658	0.2658	0.9257	1	0.0142
26	1	90	1.494	-0.2658	0.2658	0.9257	1	0.0142
26	1	91	1.511	-0.2658	0.2658	0.9257	1	0.0142
26	1	92	1.528	-0.2658	0.2658	0.9273	-1	0.0138
26	1	93	1.545	-0.2658	0.2658	0.9257	-1	0.0142
26	1	94	1.561	-0.2606	0.2606	0.9241	-1	0.0142
26	1	95	1.578	-0.2183	0.2183	0.9241	-1	0.0116
26	1	96	1.595	-0.1338	0.1338	0.9241	-1	0.0069
26	1	97	1.612	0.0669	-0.0669	0.9241	-1	-0.0034
26	1	98	1.629	0.2377	-0.2377	0.9241	-1	-0.0127
26	1	99	1.645	0.4173	-0.4173	0.9241	-1	-0.0257
26	1	100	1.662	0.5933	-0.5933	0.9241	-1	-0.0471
26	1	101	1.679	0.7799	-0.7799	0.9241	-1	-0.1047
26	1	102	1.696	0.9401	-0.9401	0.9241	-1	-1.0000
26	1	103	1.713	1.0863	-1.0863	0.9241	-1	-1.0000
26	1	104	1.729	1.2095	-1.2095	0.9241	-1	-1.0000
26	1	105	1.746	1.3169	-1.3169	0.9241	-1	-1.0000
26	1	106	1.763	1.4155	-1.4155	0.9241	-1	-1.0000
26	1	107	1.780	1.5070	-1.5070	0.9241	-1	-1.0000
26	1	108	1.797	1.5317	-1.5317	0.9241	-1	-1.0000
26	1	109	1.813	1.5370	-1.5370	0.9241	-1	-1.0000
26	1	110	1.830	1.5370	-1.5370	0.9241	-1	-1.0000
26	1	111	1.847	1.5370	-1.5370	0.9241	-1	-1.0000
26	1	112	1.864	1.5370	-1.5370	0.9241	-1	-1.0000
