Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
93	1	1	0.000	-0.0000	0.0000	0.0000	-1	-0.0000
93	1	2	0.017	-0.0000	0.0000	0.2702	-1	-0.0268
93	1	3	0.034	0.0051	-0.0051	0.4711	-1	-0.1079
93	1	4	0.050	0.0101	-0.0101	0.5150	-1	-0.1182
93	1	5	0.067	0.0152	-0.0152	0.5543	-1	-0.0415
93	1	6	0.084	0.0165	-0.0165	0.5843	-1	-0.0261
93	1	7	0.101	0.0177	-0.0177	0.6351	-1	-0.1262
93	1	8	0.118	0.0253	-0.0253	0.6859	-1	-0.1830
93	1	9	0.134	0.0316	-0.0316	0.7136	-1	-0.0065
93	1	10	0.151	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	11	0.168	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	12	0.185	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	13	0.202	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	14	0.218	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	15	0.235	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	16	0.252	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	17	0.269	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	18	0.286	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	19	0.302	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	20	0.319	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	21	0.336	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	22	0.353	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	23	0.369	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	24	0.386	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	25	0.403	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	26	0.420	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	27	0.437	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	28	0.453	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	29	0.470	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	30	0.487	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	31	0.504	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	32	0.520	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	33	0.537	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	34	0.554	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	35	0.571	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	36	0.588	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	37	0.604	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	38	0.621	0.0316	-0.0316	0.7159	-1	-0.0064
93	1	39	0.638	0.0316	-0.0316	0.7159	-1	-0.0064
