Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
119	1	1	0.000	0.0000	0.0000	0.0000	1	-0.0000
119	1	2	0.017	0.0000	0.0000	0.0517	1	0.0000
119	1	3	0.034	0.0000	0.0000	0.1097	1	-0.0000
119	1	4	0.050	0.0000	0.0000	0.1708	1	-0.0000
119	1	5	0.067	0.0000	0.0000	0.2367	1	-0.0000
119	1	6	0.084	0.0000	0.0000	0.2868	1	0.0000
119	1	7	0.101	0.0000	0.0000	0.3229	1	-0.0000
119	1	8	0.118	0.0000	0.0000	0.3589	1	-0.0000
119	1	9	0.134	0.0000	0.0000	0.3871	1	-0.0000
119	1	10	0.151	0.0000	0.0000	0.4185	1	0.0000
119	1	11	0.168	0.0000	0.0000	0.4326	1	0.0000
119	1	12	0.185	0.0000	0.0000	0.4420	1	0.0000
119	1	13	0.202	0.0000	0.0000	0.4530	1	-0.0000
119	1	14	0.218	0.0000	0.0000	0.4608	1	0.0000
119	1	15	0.235	0.0000	0.0000	0.4655	1	-0.0000
119	1	16	0.252	0.0000	0.0000	0.4749	1	-0.0000
119	1	17	0.269	0.0000	0.0000	0.4812	1	-0.0000
119	1	18	0.286	0.0000	0.0000	0.4859	1	-0.0000
119	1	19	0.303	0.0000	0.0000	0.4937	1	0.0000
119	1	20	0.319	0.0000	0.0000	0.5016	1	-0.0000
119	1	21	0.336	0.0000	0.0000	0.5141	1	-0.0000
119	1	22	0.353	0.0000	0.0000	0.5251	1	-0.0000
119	1	23	0.370	0.0000	0.0000	0.5345	1	-0.0000
119	1	24	0.387	0.0000	0.0000	0.5470	1	-0.0000
119	1	25	0.404	0.0000	0.0000	0.5627	1	-0.0000
119	1	26	0.420	0.0000	0.0000	0.5784	1	0.0764
119	1	27	0.437	0.0015	0.0015	0.5956	1	0.1379
119	1	28	0.454	0.0031	0.0031	0.6050	1	0.2978
119	1	29	0.471	0.0077	0.0077	0.6176	1	0.1040
119	1	30	0.488	0.0093	0.0093	0.6301	1	0.2015
119	1	31	0.505	0.0124	0.0124	0.6426	1	0.0032
119	1	32	0.521	0.0124	0.0124	0.6505	1	0.1167
119	1	33	0.538	0.0155	0.0155	0.6724	1	0.2389
