Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
95	1	1	0.000	0.0000	0.0000	0.0000	-1	-0.5997
95	1	2	0.017	-0.0031	-0.0031	0.0061	-1	-0.0020
95	1	3	0.034	-0.0031	-0.0031	0.0121	-1	-0.0020
95	1	4	0.050	-0.0031	-0.0031	0.0167	-1	-0.5953
95	1	5	0.067	-0.0046	-0.0046	0.0197	-1	-0.0029
95	1	6	0.084	-0.0046	-0.0046	0.0212	-1	-0.0029
95	1	7	0.101	-0.0046	-0.0046	0.0212	-1	-0.0029
95	1	8	0.118	-0.0046	-0.0046	0.0212	-1	-0.0029
95	1	9	0.134	-0.0046	-0.0046	0.0212	-1	-0.0029
95	1	10	0.151	-0.0046	-0.0046	0.0212	-1	-0.0029
95	1	11	0.168	-0.0046	-0.0046	0.0212	-1	-0.0029
95	1	12	0.185	-0.0046	-0.0046	0.0212	-1	-0.0029
95	1	13	0.202	-0.0046	-0.0046	0.0212	-1	-0.0029
95	1	14	0.218	-0.0046	-0.0046	0.0243	-1	-0.0029
95	1	15	0.235	-0.0046	-0.0046	0.0258	-1	-0.0029
95	1	16	0.252	-0.0046	-0.0046	0.0258	-1	-0.0029
95	1	17	0.269	-0.0046	-0.0046	0.0288	-1	-0.0029
95	1	18	0.285	-0.0046	-0.0046	0.0303	-1	-0.0029
95	1	19	0.302	-0.0046	-0.0046	0.0303	-1	-0.0029
95	1	20	0.319	-0.0046	-0.0046	0.0319	-1	-0.0029
95	1	21	0.336	-0.0046	-0.0046	0.0334	-1	-0.0029
95	1	22	0.353	-0.0046	-0.0046	0.0349	-1	-0.0029
95	1	23	0.369	-0.0046	-0.0046	0.0395	-1	-0.0029
95	1	24	0.386	-0.0046	-0.0046	0.0440	-1	-0.0029
95	1	25	0.403	-0.0046	-0.0046	0.0486	-1	-0.4803
95	1	26	0.420	-0.0077	-0.0077	0.0561	-1	-0.7373
95	1	27	0.437	-0.0108	-0.0108	0.0607	-1	-0.4074
95	1	28	0.453	-0.0139	-0.0139	0.0698	-1	-0.7561
95	1	29	0.470	-0.0278	-0.0278	0.0895	-1	-0.9271
95	1	30	0.487	-0.0479	-0.0479	0.1108	-1	-1.0000
95	1	31	0.504	-0.0649	-0.0649	0.1244	-1	-0.9722
95	1	32	0.521	-0.0850	-0.0850	0.1442	-1	-0.8664
95	1	33	0.537	-0.0927	-0.0927	0.1533	-1	-0.8659
95	1	34	0.554	-0.1005	-0.1005	0.1624	-1	-1.0000
95	1	35	0.571	-0.1159	-0.1159	0.1745	-1	-1.0000
95	1	36	0.588	-0.1252	-0.1252	0.1821	-1	-0.9723
95	1	37	0.605	-0.1345	-0.1345	0.1912	-1	-0.8115
95	1	38	0.621	-0.1391	-0.1391	0.1973	-1	-0.6069
95	1	39	0.638	-0.1453	-0.1453	0.2094	-1	-0.6054
95	1	40	0.655	-0.1468	-0.1468	0.2124	-1	-0.4449
95	1	41	0.672	-0.1484	-0.1484	0.2170	-1	-0.0806
95	1	42	0.689	-0.1484	-0.1484	0.2215	-1	-0.0802
95	1	43	0.705	-0.1484	-0.1484	0.2322	1	0.1948
95	1	44	0.722	-0.1422	-0.1422	0.2564	1	0.6533
95	1	45	0.739	-0.1144	-0.1144	0.2914	1	0.7577
95	1	46	0.756	-0.0773	-0.0773	0.3293	1	0.8403
95	1	47	0.773	-0.0124	-0.0124	0.3854	1	0.9528
95	1	48	0.790	0.0618	0.0618	0.4355	1	1.0000
95	1	49	0.806	0.1824	0.1824	0.5008	1	1.0000
95	1	50	0.823	0.2674	0.2674	0.5508	1	1.0000
95	1	51	0.840	0.3385	0.3385	0.5888	1	1.0000
95	1	52	0.857	0.3802	0.3802	0.6131	1	0.9725
95	1	53	0.874	0.4142	0.4142	0.6358	1	0.9886
95	1	54	0.890	0.4498	0.4498	0.6586	1	1.0000
95	1	55	0.907	0.4900	0.4900	0.6783	1	1.0000
95	1	56	0.924	0.5379	0.5379	0.6995	1	1.0000
95	1	57	0.941	0.5719	0.5719	0.7132	1	1.0000
95	1	58	0.958	0.5981	0.5981	0.7238	1	1.0000
95	1	59	0.974	0.6399	0.6399	0.7481	1	1.0000
95	1	60	0.991	0.6816	0.6816	0.7693	1	1.0000
95	1	61	1.008	0.7202	0.7202	0.7906	1	1.0000
95	1	62	1.025	0.7465	0.7465	0.8073	1	1.0000
95	1	63	1.042	0.7697	0.7697	0.8240	1	1.0000
95	1	64	1.058	0.7883	0.7883	0.8376	1	0.9471
95	1	65	1.075	0.8022	0.8022	0.8498	1	0.9199
95	1	66	1.092	0.8284	0.8284	0.8741	1	1.0000
95	1	67	1.109	0.8516	0.8516	0.8907	1	1.0000
95	1	68	1.126	0.8671	0.8671	0.9044	1	1.0000
95	1	69	1.142	0.8779	0.8779	0.9135	1	1.0000
95	1	70	1.159	0.8810	0.8810	0.9181	1	1.0000
95	1	71	1.176	0.8810	0.8810	0.9196	1	1.0000
95	1	72	1.193	0.8810	0.8810	0.9196	1	1.0000
95	1	73	1.209	0.8825	0.8825	0.9211	1	1.0000
95	1	74	1.226	0.8856	0.8856	0.9241	1	1.0000
95	1	75	1.243	0.8872	0.8872	0.9272	1	1.0000
95	1	76	1.260	0.8887	0.8887	0.9272	1	1.0000
95	1	77	1.277	0.8903	0.8903	0.9302	1	1.0000
95	1	78	1.293	0.8949	0.8949	0.9332	1	1.0000
95	1	79	1.310	0.9150	0.9150	0.9469	1	1.0000
95	1	80	1.327	0.9366	0.9366	0.9621	1	1.0000
