Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
31	1	1	0.000	-0.0000	0.0000	0.0000	-1	0.0000
31	1	2	0.017	-0.0000	0.0000	0.0454	-1	0.0000
31	1	3	0.034	-0.0000	0.0000	0.0923	-1	-0.0484
31	1	4	0.051	0.0014	-0.0014	0.1268	-1	-0.4116
31	1	5	0.067	0.0111	-0.0111	0.1534	-1	-0.5896
31	1	6	0.084	0.0250	-0.0250	0.1784	-1	-0.7132
31	1	7	0.101	0.0306	-0.0306	0.1862	-1	-0.4875
31	1	8	0.118	0.0319	-0.0319	0.1894	-1	-0.8338
31	1	9	0.135	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	10	0.151	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	11	0.168	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	12	0.185	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	13	0.202	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	14	0.219	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	15	0.235	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	16	0.252	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	17	0.269	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	18	0.286	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	19	0.303	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	20	0.319	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	21	0.336	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	22	0.353	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	23	0.370	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	24	0.387	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	25	0.403	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	26	0.420	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	27	0.437	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	28	0.454	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	29	0.471	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	30	0.487	0.0347	-0.0347	0.1925	-1	-0.8336
31	1	31	0.504	0.0347	-0.0347	0.1925	1	-0.0191
31	1	32	0.521	0.0347	-0.0347	0.1941	1	0.0802
31	1	33	0.538	0.0333	-0.0333	0.2097	1	0.3928
31	1	34	0.555	0.0236	-0.0236	0.2347	1	0.4428
