Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
28	1	1	0.000	0.0000	0.0000	0.0000	1	0.0000
28	1	2	0.017	0.0000	0.0000	0.0241	1	0.0000
28	1	3	0.034	0.0000	0.0000	0.0573	1	0.1739
28	1	4	0.051	0.0045	0.0045	0.0890	1	0.0754
28	1	5	0.067	0.0075	0.0075	0.1388	1	0.0043
28	1	6	0.084	0.0075	0.0075	0.1644	1	0.0042
28	1	7	0.101	0.0075	0.0075	0.1976	1	0.0041
28	1	8	0.118	0.0075	0.0075	0.2293	1	0.0040
28	1	9	0.135	0.0075	0.0075	0.2519	1	0.0933
28	1	10	0.151	0.0090	0.0090	0.2700	1	0.3002
28	1	11	0.168	0.0120	0.0120	0.2805	1	0.2995
28	1	12	0.185	0.0151	0.0151	0.2911	1	0.0074
28	1	13	0.202	0.0151	0.0151	0.3017	1	0.1789
28	1	14	0.219	0.0166	0.0166	0.3107	1	0.0080
28	1	15	0.236	0.0166	0.0166	0.3243	1	0.0079
28	1	16	0.252	0.0166	0.0166	0.3318	1	0.0078
28	1	17	0.269	0.0166	0.0166	0.3363	1	0.0078
28	1	18	0.286	0.0166	0.0166	0.3424	1	0.0077
28	1	19	0.303	0.0166	0.0166	0.3469	1	0.0076
28	1	20	0.320	0.0166	0.0166	0.3484	1	0.0076
28	1	21	0.337	0.0166	0.0166	0.3514	1	0.0076
28	1	22	0.353	0.0166	0.0166	0.3529	1	0.0076
28	1	23	0.370	0.0166	0.0166	0.3529	1	0.0076
28	1	24	0.387	0.0166	0.0166	0.3544	1	0.0076
28	1	25	0.404	0.0166	0.0166	0.3560	1	0.0076
28	1	26	0.421	0.0166	0.0166	0.3575	1	0.0075
28	1	27	0.437	0.0166	0.0166	0.3590	1	0.0075
28	1	28	0.454	0.0166	0.0166	0.3620	1	0.0075
28	1	29	0.471	0.0166	0.0166	0.3650	1	0.0075
28	1	30	0.488	0.0166	0.0166	0.3710	1	-0.4514
28	1	31	0.504	0.0151	0.0151	0.3741	1	0.0067
28	1	32	0.521	0.0151	0.0151	0.3801	1	0.0066
28	1	33	0.538	0.0151	0.0151	0.3816	1	0.0066
28	1	34	0.555	0.0151	0.0151	0.3937	1	0.4372
28	1	35	0.572	0.0286	0.0286	0.4223	1	0.6193
28	1	36	0.588	0.0542	0.0542	0.4570	1	0.6586
28	1	37	0.605	0.1009	0.1009	0.5143	1	0.6662
28	1	38	0.622	0.1687	0.1687	0.5943	1	0.7101
28	1	39	0.639	0.2515	0.2515	0.6787	1	0.7331
28	1	40	0.656	0.3479	0.3479	0.7662	1	0.7219
28	1	41	0.673	0.4428	0.4428	0.8477	1	0.6892
28	1	42	0.689	0.5256	0.5256	0.9170	1	0.6491
28	1	43	0.706	0.6069	0.6069	0.9834	1	0.6266
28	1	44	0.723	0.6747	0.6747	1.0317	1	0.6362
28	1	45	0.740	0.7485	0.7485	1.0875	1	0.8881
28	1	46	0.757	0.7967	0.7967	1.1131	1	0.9370
28	1	47	0.773	0.8238	0.8238	1.1312	1	1.0000
28	1	48	0.790	0.8434	0.8434	1.1418	1	1.0000
28	1	49	0.807	0.8524	0.8524	1.1478	1	1.0000
28	1	50	0.824	0.8584	0.8584	1.1478	1	1.0000
28	1	51	0.841	0.8630	0.8630	1.1508	1	1.0000
28	1	52	0.857	0.8645	0.8645	1.1508	1	1.0000
28	1	53	0.874	0.8675	0.8675	1.1508	1	1.0000
28	1	54	0.891	0.8705	0.8705	1.1508	1	1.0000
28	1	55	0.908	0.8976	0.8976	1.1176	1	1.0000
28	1	56	0.924	0.9337	0.9337	1.0890	1	1.0000
28	1	57	0.941	0.9654	0.9654	1.0649	1	1.0000
28	1	58	0.958	0.9804	0.9804	1.0468	1	1.0000
28	1	59	0.975	0.9940	0.9940	1.0287	1	1.0000
28	1	60	0.992	1.0000	1.0000	1.0090	1	1.0000
28	1	61	1.008	1.0000	1.0000	1.0030	1	1.0000
28	1	62	1.025	1.0000	1.0000	1.0000	1	1.0000
28	1	63	1.042	1.0000	1.0000	1.0000	1	1.0000
28	1	64	1.059	1.0000	1.0000	1.0000	1	1.0000
28	1	65	1.076	1.0000	1.0000	1.0000	1	1.0000
28	2	1	0.000	-0.0000	0.0000	0.0000	1	0.0000
28	2	2	0.017	-0.0000	0.0000	0.0619	1	0.0000
28	2	3	0.034	-0.0000	0.0000	0.1140	1	0.0000
28	2	4	0.051	-0.0000	0.0000	0.1596	1	0.0424
28	2	5	0.068	-0.0016	0.0016	0.2020	1	0.1606
28	2	6	0.084	-0.0063	0.0063	0.2345	1	0.1677
28	2	7	0.101	-0.0110	0.0110	0.2655	1	0.1686
28	2	8	0.118	-0.0172	0.0172	0.3062	1	0.0084
28	2	9	0.135	-0.0172	0.0172	0.3274	1	0.0082
28	2	10	0.152	-0.0172	0.0172	0.3453	1	0.0080
28	2	11	0.169	-0.0172	0.0172	0.3550	1	0.0079
28	2	12	0.186	-0.0172	0.0172	0.3648	1	0.0078
28	2	13	0.203	-0.0172	0.0172	0.3697	1	0.0077
28	2	14	0.219	-0.0172	0.0172	0.3730	1	0.7658
28	2	15	0.236	-0.0188	0.0188	0.3746	1	0.7657
28	2	16	0.253	-0.0188	0.0188	0.3746	1	0.7657
28	2	17	0.270	-0.0188	0.0188	0.3746	1	0.7657
28	2	18	0.287	-0.0188	0.0188	0.3746	1	0.7657
28	2	19	0.304	-0.0188	0.0188	0.3746	1	0.7657
28	2	20	0.320	-0.0188	0.0188	0.3746	1	0.7657
28	2	21	0.337	-0.0188	0.0188	0.3746	1	0.7657
28	2	22	0.354	-0.0188	0.0188	0.3746	1	0.7657
28	2	23	0.371	-0.0188	0.0188	0.3746	1	0.7657
28	2	24	0.388	-0.0188	0.0188	0.3746	1	0.7657
28	2	25	0.404	-0.0188	0.0188	0.3746	1	0.7657
28	2	26	0.421	-0.0172	0.0172	0.3746	1	0.7650
28	2	27	0.438	-0.0172	0.0172	0.3746	1	0.7650
28	2	28	0.455	-0.0172	0.0172	0.3746	1	0.7650
28	2	29	0.472	-0.0172	0.0172	0.3746	1	0.7650
28	2	30	0.488	-0.0172	0.0172	0.3746	-1	0.0077
28	2	31	0.505	-0.0172	0.0172	0.3795	-1	0.1949
28	2	32	0.522	-0.0188	0.0188	0.3876	-1	0.5668
28	2	33	0.539	-0.0251	0.0251	0.3974	-1	0.7560
28	2	34	0.556	-0.0423	0.0423	0.4153	-1	0.5871
28	2	35	0.572	-0.0533	0.0533	0.4316	-1	0.2887
28	2	36	0.589	-0.0580	0.0580	0.4479	-1	-0.2929
28	2	37	0.606	-0.0455	0.0455	0.4837	-1	-0.9637
28	2	38	0.623	0.0204	-0.0204	0.5195	-1	-1.0000
28	2	39	0.640	0.1332	-0.1332	0.5700	-1	-1.0000
28	2	40	0.657	0.2774	-0.2774	0.6189	-1	-1.0000
28	2	41	0.673	0.4436	-0.4436	0.6775	-1	-1.0000
28	2	42	0.690	0.6129	-0.6129	0.7524	-1	-1.0000
28	2	43	0.707	0.7053	-0.7053	0.7883	-1	-0.8737
28	2	44	0.724	0.7320	-0.7320	0.8143	-1	-0.3999
28	2	45	0.741	0.7367	-0.7367	0.8339	-1	-0.0272
28	2	46	0.757	0.7304	-0.7304	0.8648	-1	0.4238
28	2	47	0.774	0.6959	-0.6959	0.9023	-1	0.5128
28	2	48	0.791	0.6724	-0.6724	0.9235	-1	0.4242
28	2	49	0.808	0.6614	-0.6614	0.9365	-1	0.2569
28	2	50	0.825	0.6567	-0.6567	0.9463	-1	0.1686
28	2	51	0.842	0.6552	-0.6552	0.9511	-1	-0.0374
28	2	52	0.858	0.6552	-0.6552	0.9528	-1	-0.5509
28	2	53	0.875	0.6599	-0.6599	0.9577	-1	-1.0000
28	2	54	0.892	0.6897	-0.6897	0.9593	-1	-1.0000
28	2	55	0.909	0.7382	-0.7382	0.9593	-1	-1.0000
28	2	56	0.926	0.8041	-0.8041	0.9593	-1	-1.0000
28	2	57	0.942	0.8636	-0.8636	0.9544	-1	-1.0000
28	2	58	0.959	0.8840	-0.8840	0.9528	-1	-1.0000
28	2	59	0.976	0.8871	-0.8871	0.9528	-1	-1.0000
28	2	60	0.993	0.8871	-0.8871	0.9528	-1	-1.0000
28	2	61	1.010	0.8871	-0.8871	0.9528	-1	-1.0000
28	2	62	1.026	0.8871	-0.8871	0.9528	-1	-1.0000
28	2	63	1.043	0.8887	-0.8887	0.9528	-1	-1.0000
28	2	64	1.060	0.8887	-0.8887	0.9528	-1	-1.0000
28	2	65	1.077	0.8903	-0.8903	0.9528	-1	-1.0000
28	2	66	1.094	0.8934	-0.8934	0.9544	-1	-1.0000
28	2	67	1.110	0.9091	-0.9091	0.9609	-1	-1.0000
28	2	68	1.127	0.9357	-0.9357	0.9739	-1	-1.0000
28	2	69	1.144	0.9624	-0.9624	0.9821	-1	-1.0000
28	2	70	1.161	0.9875	-0.9875	0.9919	-1	-1.0000
28	2	71	1.178	0.9984	-0.9984	0.9984	-1	-1.0000
28	2	72	1.195	1.0000	-1.0000	1.0000	-1	-1.0000
28	2	73	1.211	1.0000	-1.0000	1.0000	-1	-1.0000
28	2	74	1.228	1.0000	-1.0000	1.0000	-1	-1.0000
28	3	1	0.000	0.0000	0.0000	0.0000	1	0.2099
