Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
59	1	1	0.000	-0.0000	0.0000	0.0000	-1	0.0000
59	1	2	0.017	-0.0000	0.0000	0.0446	-1	0.1143
59	1	3	0.034	-0.0060	0.0060	0.1091	-1	0.1807
59	1	4	0.051	-0.0164	0.0164	0.1785	-1	-0.0384
59	1	5	0.067	-0.0134	0.0134	0.2496	-1	-0.2908
59	1	6	0.084	0.0104	-0.0104	0.3339	-1	-0.1453
59	1	7	0.101	0.0313	-0.0313	0.4843	-1	-0.1271
59	1	8	0.118	0.0448	-0.0448	0.5901	-1	-0.0535
59	1	9	0.135	0.0493	-0.0493	0.6843	-1	-0.0112
59	1	10	0.151	0.0493	-0.0493	0.7636	-1	-0.0083
59	1	11	0.168	0.0493	-0.0493	0.8116	-1	-0.0065
59	1	12	0.185	0.0493	-0.0493	0.8364	-1	-0.0056
59	1	13	0.202	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	14	0.219	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	15	0.235	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	16	0.252	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	17	0.269	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	18	0.286	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	19	0.303	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	20	0.319	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	21	0.336	0.0493	-0.0493	0.8430	-1	-0.0053
59	1	22	0.353	0.0493	-0.0493	0.8397	-1	-0.0055
59	1	23	0.370	0.0493	-0.0493	0.8347	-1	-0.0056
59	1	24	0.386	0.0493	-0.0493	0.8331	-1	-0.0057
59	1	25	0.403	0.0493	-0.0493	0.8314	-1	-0.0058
59	1	26	0.420	0.0493	-0.0493	0.8298	-1	-0.0058
59	1	27	0.437	0.0493	-0.0493	0.8281	-1	-0.0059
59	1	28	0.454	0.0493	-0.0493	0.8231	-1	-0.0061
59	1	29	0.471	0.0507	-0.0507	0.8231	-1	-0.0063
59	1	30	0.487	0.0522	-0.0522	0.8231	-1	-0.0064
59	1	31	0.504	0.0612	-0.0612	0.8231	-1	-0.0075
59	1	32	0.521	0.0731	-0.0731	0.8231	-1	-0.9622
59	1	33	0.538	0.0866	-0.0866	0.8264	-1	-1.0000
59	1	34	0.555	0.1045	-0.1045	0.8281	-1	-1.0000
59	1	35	0.571	0.1299	-0.1299	0.8314	-1	-1.0000
59	1	36	0.588	0.1612	-0.1612	0.8314	-1	-1.0000
59	1	37	0.605	0.2090	-0.2090	0.8314	-1	-1.0000
59	1	38	0.622	0.2851	-0.2851	0.8314	-1	-1.0000
59	1	39	0.639	0.4119	-0.4119	0.8380	-1	-1.0000
59	1	40	0.655	0.5716	-0.5716	0.8579	-1	-1.0000
59	1	41	0.672	0.7537	-0.7537	0.8893	-1	-1.0000
59	1	42	0.689	0.9403	-0.9403	0.9207	-1	-1.0000
59	1	43	0.706	1.0940	-1.0940	0.9421	-1	-1.0000
59	1	44	0.723	1.1925	-1.1925	0.9570	-1	-1.0000
59	1	45	0.739	1.2433	-1.2433	0.9653	-1	-1.0000
59	1	46	0.756	1.2612	-1.2612	0.9702	-1	-1.0000
59	1	47	0.773	1.2672	-1.2672	0.9736	-1	-1.0000
59	1	48	0.790	1.2672	-1.2672	0.9736	-1	-1.0000
59	1	49	0.807	1.2687	-1.2687	0.9736	-1	-1.0000
59	1	50	0.823	1.2687	-1.2687	0.9736	-1	-1.0000
59	1	51	0.840	1.2687	-1.2687	0.9736	-1	-1.0000
59	1	52	0.857	1.2687	-1.2687	0.9736	-1	-1.0000
59	1	53	0.874	1.2687	-1.2687	0.9736	-1	-1.0000
59	1	54	0.891	1.2672	-1.2672	0.9736	-1	-1.0000
59	1	55	0.907	1.2373	-1.2373	0.9736	-1	-1.0000
59	1	56	0.924	1.1910	-1.1910	0.9736	-1	-1.0000
59	1	57	0.941	1.0985	-1.0985	0.9835	-1	-1.0000
59	1	58	0.958	1.0448	-1.0448	0.9917	-1	-1.0000
59	1	59	0.975	1.0104	-1.0104	1.0000	-1	-1.0000
59	1	60	0.991	1.0000	-1.0000	1.0000	-1	-1.0000
59	1	61	1.008	1.0000	-1.0000	1.0000	-1	-1.0000
59	1	62	1.025	1.0000	-1.0000	1.0000	-1	-1.0000
59	1	63	1.042	1.0000	-1.0000	1.0000	-1	-1.0000
59	1	64	1.059	1.0000	-1.0000	1.0000	-1	-1.0000
59	1	65	1.075	1.0000	-1.0000	1.0000	-1	-1.0000
59	2	1	0.000	-0.0000	0.0000	0.0000	-1	-0.3451
59	2	2	0.017	0.0282	-0.0282	0.1016	-1	-0.3184
59	2	3	0.034	0.0713	-0.0713	0.2683	-1	-0.3054
59	2	4	0.050	0.0996	-0.0996	0.3778	-1	-0.3274
59	2	5	0.067	0.1322	-0.1322	0.4889	-1	-0.2131
59	2	6	0.084	0.1486	-0.1486	0.5794	-1	-0.1542
59	2	7	0.101	0.1560	-0.1560	0.6381	-1	-0.0418
59	2	8	0.118	0.1560	-0.1560	0.6810	-1	-0.0367
59	2	9	0.134	0.1560	-0.1560	0.7095	-1	-0.0333
59	2	10	0.151	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	11	0.168	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	12	0.185	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	13	0.202	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	14	0.218	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	15	0.235	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	16	0.252	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	17	0.269	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	18	0.286	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	19	0.302	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	20	0.319	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	21	0.336	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	22	0.353	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	23	0.370	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	24	0.386	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	25	0.403	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	26	0.420	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	27	0.437	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	28	0.453	0.1560	-0.1560	0.7270	-1	-0.0312
59	2	29	0.470	0.1560	-0.1560	0.7286	-1	-0.7920
