Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
6	1	1	0.000	0.0000	0.0000	0.0000	1	0.0000
6	1	2	0.017	0.0000	0.0000	0.0044	1	0.0000
6	1	3	0.034	0.0000	0.0000	0.0044	1	0.0000
6	1	4	0.051	0.0000	0.0000	0.0059	1	0.0000
6	1	5	0.067	0.0000	0.0000	0.0118	1	0.0000
6	1	6	0.084	0.0000	0.0000	0.0250	1	0.0000
6	1	7	0.101	0.0000	0.0000	0.0324	1	0.0000
6	1	8	0.118	0.0000	0.0000	0.0426	1	0.0000
6	1	9	0.135	0.0000	0.0000	0.0471	1	0.0000
6	1	10	0.151	0.0000	0.0000	0.0485	1	0.0000
6	1	11	0.168	0.0000	0.0000	0.0485	1	0.0000
6	1	12	0.185	0.0000	0.0000	0.0500	1	0.0000
6	1	13	0.202	0.0000	0.0000	0.0529	1	0.0000
6	1	14	0.219	0.0000	0.0000	0.0559	1	0.0000
6	1	15	0.235	0.0000	0.0000	0.0588	1	0.4102
6	1	16	0.252	0.0015	0.0015	0.0632	1	0.4099
6	1	17	0.269	0.0015	0.0015	0.0632	1	0.4099
6	1	18	0.286	0.0015	0.0015	0.0632	1	0.4099
6	1	19	0.303	0.0015	0.0015	0.0632	1	0.4099
6	1	20	0.319	0.0015	0.0015	0.0632	1	0.4099
6	1	21	0.336	0.0015	0.0015	0.0632	1	0.4099
6	1	22	0.353	0.0015	0.0015	0.0632	1	0.4099
6	1	23	0.370	0.0015	0.0015	0.0632	1	0.4099
6	1	24	0.387	0.0015	0.0015	0.0632	1	0.4099
6	1	25	0.403	0.0015	0.0015	0.0632	1	0.4099
6	1	26	0.420	0.0015	0.0015	0.0632	1	0.4099
6	1	27	0.437	0.0015	0.0015	0.0632	1	0.4099
6	1	28	0.454	0.0015	0.0015	0.0632	1	0.0009
6	1	29	0.471	0.0015	0.0015	0.0662	1	0.0009
6	1	30	0.487	0.0015	0.0015	0.0676	1	0.0009
6	1	31	0.504	0.0015	0.0015	0.0721	1	0.0009
6	1	32	0.521	0.0015	0.0015	0.0750	1	0.0009
6	1	33	0.538	0.0015	0.0015	0.0765	1	0.0009
6	1	34	0.555	0.0015	0.0015	0.0794	1	0.0009
6	1	35	0.571	0.0015	0.0015	0.0794	1	0.0009
6	1	36	0.588	0.0015	0.0015	0.0809	1	0.0009
6	1	37	0.605	0.0015	0.0015	0.0809	1	0.0009
6	1	38	0.622	0.0015	0.0015	0.0838	1	0.0009
6	1	39	0.639	0.0015	0.0015	0.0853	1	0.0009
6	1	40	0.655	0.0015	0.0015	0.0853	1	0.0009
6	1	41	0.672	0.0015	0.0015	0.0882	1	0.0009
6	1	42	0.689	0.0015	0.0015	0.0882	1	0.0009
6	1	43	0.706	0.0015	0.0015	0.0897	1	0.0009
6	1	44	0.723	0.0015	0.0015	0.0897	1	0.9698
