Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
91	1	1	0.000	0.0000	0.0000	0.0000	-1	-0.5629
91	1	2	0.017	-0.1028	-0.1028	0.2172	-1	-0.5622
91	1	3	0.034	-0.2080	-0.2080	0.4307	-1	-0.5993
91	1	4	0.050	-0.2648	-0.2648	0.5274	-1	-0.5526
91	1	5	0.067	-0.2830	-0.2830	0.5602	-1	-0.4040
91	1	6	0.084	-0.2902	-0.2902	0.5803	-1	-0.6061
91	1	7	0.101	-0.2926	-0.2926	0.5839	-1	-0.0958
91	1	8	0.118	-0.2926	-0.2926	0.5858	-1	-0.0954
91	1	9	0.134	-0.2926	-0.2926	0.5858	-1	-0.0954
91	1	10	0.151	-0.2926	-0.2926	0.5858	-1	-0.0954
91	1	11	0.168	-0.2926	-0.2926	0.5858	-1	-0.6039
91	1	12	0.185	-0.2938	-0.2938	0.5876	-1	-0.6034
91	1	13	0.202	-0.2938	-0.2938	0.5876	-1	-1.0000
91	1	14	0.218	-0.2975	-0.2975	0.5876	-1	-1.0000
91	1	15	0.235	-0.3083	-0.3083	0.5912	-1	-1.0000
91	1	16	0.252	-0.3301	-0.3301	0.5949	-1	-1.0000
91	1	17	0.269	-0.3591	-0.3591	0.6113	-1	-0.9820
91	1	18	0.286	-0.3821	-0.3821	0.6259	-1	-0.8107
91	1	19	0.302	-0.3954	-0.3954	0.6387	-1	-0.5140
91	1	20	0.319	-0.3990	-0.3990	0.6460	-1	-1.0000
91	1	21	0.336	-0.4002	-0.4002	0.6460	-1	-1.0000
91	1	22	0.353	-0.4002	-0.4002	0.6460	-1	-1.0000
91	1	23	0.370	-0.4002	-0.4002	0.6460	1	1.0000
91	1	24	0.386	-0.3664	-0.3664	0.6223	1	1.0000
91	1	25	0.403	-0.2600	-0.2600	0.5584	1	1.0000
91	1	26	0.420	-0.1391	-0.1391	0.4945	1	1.0000
91	1	27	0.437	-0.0181	-0.0181	0.4398	1	1.0000
91	1	28	0.454	0.0822	0.0822	0.3996	1	1.0000
91	1	29	0.471	0.1705	0.1705	0.3796	1	1.0000
91	1	30	0.487	0.2793	0.2793	0.3723	1	1.0000
91	1	31	0.504	0.4861	0.4861	0.4288	1	1.0000
91	1	32	0.521	0.6239	0.6239	0.4927	1	1.0000
91	1	33	0.538	0.7678	0.7678	0.5931	1	1.0000
91	1	34	0.555	0.9057	0.9057	0.7099	1	1.0000
91	1	35	0.572	1.0145	1.0145	0.7938	1	1.0000
91	1	36	0.588	1.0556	1.0556	0.8230	1	1.0000
91	1	37	0.605	1.0580	1.0580	0.8266	1	1.0000
91	1	38	0.622	1.0593	1.0593	0.8285	1	1.0000
91	1	39	0.639	1.0593	1.0593	0.8321	1	1.0000
91	1	40	0.656	1.0593	1.0593	0.8394	1	1.0000
91	1	41	0.672	1.0641	1.0641	0.8577	1	1.0000
91	1	42	0.689	1.0665	1.0665	0.8631	1	1.0000
91	1	43	0.706	1.0665	1.0665	0.8668	1	1.0000
91	1	44	0.723	1.0665	1.0665	0.8796	1	1.0000
91	1	45	0.740	1.0641	1.0641	0.9015	1	1.0000
91	1	46	0.757	1.0544	1.0544	0.9361	1	1.0000
91	1	47	0.773	1.0387	1.0387	0.9617	1	1.0000
91	1	48	0.790	1.0230	1.0230	0.9799	1	1.0000
91	1	49	0.807	1.0085	1.0085	0.9909	1	1.0000
91	1	50	0.824	1.0000	1.0000	0.9982	1	1.0000
91	1	51	0.841	1.0000	1.0000	1.0000	1	1.0000
91	1	52	0.857	1.0000	1.0000	1.0000	1	1.0000
91	1	53	0.874	1.0000	1.0000	1.0000	1	1.0000
91	1	54	0.891	1.0000	1.0000	1.0000	1	1.0000
91	1	55	0.908	1.0000	1.0000	1.0000	1	1.0000
91	2	1	0.000	-0.0000	0.0000	0.0000	-1	90.0000
91	2	2	0.017	0.1493	-0.1493	0.1139	-1	-1.0000
91	2	3	0.034	0.3532	-0.3532	0.2627	-1	-1.0000
91	2	4	0.051	0.5721	-0.5721	0.4747	-1	-1.0000
91	2	5	0.067	0.8690	-0.8690	0.7801	-1	-1.0000
91	2	6	0.084	0.9818	-0.9818	0.8703	-1	-1.0000
91	2	7	0.101	1.0199	-1.0199	0.9066	-1	-1.0000
91	2	8	0.118	1.0249	-1.0249	0.9225	-1	-1.0000
91	2	9	0.135	1.0249	-1.0249	0.9272	-1	-1.0000
91	2	10	0.151	1.0249	-1.0249	0.9272	-1	-1.0000
91	2	11	0.168	1.0249	-1.0249	0.9288	1	-1.0000
91	2	12	0.185	1.0232	-1.0232	0.9304	1	-1.0000
91	2	13	0.202	1.0166	-1.0166	0.9304	1	-1.0000
91	2	14	0.219	1.0033	-1.0033	0.9304	1	-1.0000
91	2	15	0.235	0.9818	-0.9818	0.9241	1	-1.0000
91	2	16	0.252	0.9735	-0.9735	0.9209	1	-1.0000
91	2	17	0.269	0.9685	-0.9685	0.9193	1	-1.0000
91	2	18	0.286	0.9668	-0.9668	0.9193	1	-1.0000
91	2	19	0.303	0.9668	-0.9668	0.9193	1	-1.0000
91	2	20	0.320	0.9668	-0.9668	0.9193	1	-1.0000
91	2	21	0.336	0.9668	-0.9668	0.9209	-1	-1.0000
91	2	22	0.353	0.9801	-0.9801	0.9509	-1	-1.0000
91	2	23	0.370	0.9884	-0.9884	0.9763	-1	-1.0000
91	2	24	0.387	0.9967	-0.9967	0.9937	-1	-1.0000
91	2	25	0.404	1.0000	-1.0000	1.0000	-1	-1.0000
91	2	26	0.420	1.0000	-1.0000	1.0000	-1	-1.0000
91	2	27	0.437	1.0000	-1.0000	1.0000	-1	-1.0000
91	2	28	0.454	1.0000	-1.0000	1.0000	-1	-1.0000
91	2	29	0.471	1.0000	-1.0000	1.0000	-1	-1.0000
91	2	30	0.488	1.0000	-1.0000	1.0000	-1	-1.0000
91	2	31	0.504	1.0000	-1.0000	1.0000	-1	-1.0000
91	2	32	0.521	1.0000	-1.0000	1.0000	-1	-1.0000
91	3	1	0.000	0.0000	0.0000	0.0000	1	0.9475
91	3	2	0.017	0.0746	0.0746	0.0810	1	1.0000
91	3	3	0.034	0.2475	0.2475	0.2305	1	1.0000
91	3	4	0.051	0.3881	0.3881	0.3520	1	0.9823
91	3	5	0.067	0.5119	0.5119	0.4875	1	0.9725
91	3	6	0.084	0.6508	0.6508	0.6417	1	0.9909
91	3	7	0.101	0.7610	0.7610	0.7570	1	0.9114
91	3	8	0.118	0.8390	0.8390	0.8536	1	0.8281
91	3	9	0.135	0.8881	0.8881	0.9206	1	1.0000
91	3	10	0.152	0.9186	0.9186	0.9564	1	1.0000
91	3	11	0.169	0.9339	0.9339	0.9782	1	1.0000
91	3	12	0.185	0.9424	0.9424	0.9907	1	1.0000
91	3	13	0.202	0.9475	0.9475	0.9984	1	1.0000
91	3	14	0.219	0.9576	0.9576	1.0125	1	1.0000
91	3	15	0.236	0.9729	0.9729	1.0358	1	1.0000
91	3	16	0.253	0.9915	0.9915	1.0576	1	1.0000
91	3	17	0.269	1.0000	1.0000	1.0654	1	1.0000
91	3	18	0.286	1.0000	1.0000	1.0654	1	1.0000
91	3	19	0.303	1.0000	1.0000	1.0654	1	1.0000
91	3	20	0.320	1.0000	1.0000	1.0654	1	1.0000
91	3	21	0.337	1.0000	1.0000	1.0654	1	1.0000
91	3	22	0.353	1.0000	1.0000	1.0654	1	1.0000
91	3	23	0.370	1.0000	1.0000	1.0607	1	1.0000
91	3	24	0.387	1.0000	1.0000	1.0498	1	1.0000
91	3	25	0.404	1.0000	1.0000	1.0421	1	1.0000
91	3	26	0.421	1.0000	1.0000	1.0358	1	1.0000
91	3	27	0.437	1.0000	1.0000	1.0296	1	1.0000
91	3	28	0.454	1.0000	1.0000	1.0265	1	1.0000
91	3	29	0.471	1.0000	1.0000	1.0249	1	1.0000
91	3	30	0.488	1.0000	1.0000	1.0234	1	1.0000
91	3	31	0.505	1.0000	1.0000	1.0202	1	1.0000
91	3	32	0.522	1.0000	1.0000	1.0125	1	1.0000
91	3	33	0.538	1.0000	1.0000	1.0078	1	1.0000
91	3	34	0.555	1.0000	1.0000	1.0047	1	1.0000
91	3	35	0.572	1.0000	1.0000	1.0031	1	1.0000
91	3	36	0.589	1.0000	1.0000	1.0031	1	1.0000
91	3	37	0.606	1.0000	1.0000	1.0016	1	1.0000
91	3	38	0.622	1.0000	1.0000	1.0016	1	1.0000
91	3	39	0.639	1.0000	1.0000	1.0000	1	1.0000
91	3	40	0.656	1.0000	1.0000	1.0000	1	1.0000
91	3	41	0.673	1.0000	1.0000	1.0000	1	1.0000
91	3	42	0.690	1.0000	1.0000	1.0000	1	1.0000
91	3	43	0.706	1.0000	1.0000	1.0000	1	1.0000
91	3	44	0.723	1.0000	1.0000	1.0000	1	1.0000
91	3	45	0.740	1.0000	1.0000	1.0000	1	1.0000
91	3	46	0.757	1.0000	1.0000	1.0000	1	1.0000
91	3	47	0.774	1.0000	1.0000	1.0000	1	1.0000
91	3	48	0.790	1.0000	1.0000	1.0000	1	1.0000
91	4	1	0.000	-0.0000	0.0000	0.0000	-1	90.0000
91	4	2	0.017	0.0097	-0.0097	0.0077	-1	-1.0000
91	4	3	0.034	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	4	0.051	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	5	0.067	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	6	0.084	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	7	0.101	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	8	0.118	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	9	0.134	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	10	0.151	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	11	0.168	0.0113	-0.0113	0.0077	-1	-1.0000
91	4	12	0.185	0.0146	-0.0146	0.0092	-1	-1.0000
91	4	13	0.202	0.0275	-0.0275	0.0169	-1	-1.0000
91	4	14	0.218	0.0566	-0.0566	0.0415	-1	-1.0000
91	4	15	0.235	0.1165	-0.1165	0.0892	-1	-0.9899
91	4	16	0.252	0.2427	-0.2427	0.2215	-1	-0.9251
