Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
33	1	1	0.000	-0.0000	0.0000	0.0000	1	0.0000
33	1	2	0.017	-0.0000	0.0000	0.0454	1	0.0676
33	1	3	0.034	-0.0031	0.0031	0.1021	1	0.1789
33	1	4	0.051	-0.0109	0.0109	0.1540	1	0.1329
33	1	5	0.067	-0.0155	0.0155	0.1961	1	0.1959
33	1	6	0.084	-0.0248	0.0248	0.2512	1	0.1338
33	1	7	0.101	-0.0280	0.0280	0.2788	1	0.2142
33	1	8	0.118	-0.0311	0.0311	0.2950	1	0.1575
33	1	9	0.135	-0.0326	0.0326	0.3063	1	0.0158
33	1	10	0.151	-0.0326	0.0326	0.3079	1	0.0158
33	1	11	0.168	-0.0326	0.0326	0.3079	1	0.0158
33	1	12	0.185	-0.0326	0.0326	0.3079	1	0.0158
33	1	13	0.202	-0.0326	0.0326	0.3079	1	0.0158
33	1	14	0.219	-0.0326	0.0326	0.3079	1	0.0158
33	1	15	0.235	-0.0326	0.0326	0.3079	1	0.0158
33	1	16	0.252	-0.0326	0.0326	0.3079	1	0.0158
33	1	17	0.269	-0.0326	0.0326	0.3079	1	0.0158
33	1	18	0.286	-0.0326	0.0326	0.3079	1	0.0158
33	1	19	0.303	-0.0326	0.0326	0.3096	1	0.0158
33	1	20	0.319	-0.0326	0.0326	0.3096	1	0.0158
33	1	21	0.336	-0.0311	0.0311	0.3096	1	0.0150
33	1	22	0.353	-0.0311	0.0311	0.3096	1	0.0150
33	1	23	0.370	-0.0295	0.0295	0.3096	1	0.0143
33	1	24	0.387	-0.0295	0.0295	0.3096	1	0.0143
33	1	25	0.403	-0.0295	0.0295	0.3096	1	0.0143
33	1	26	0.420	-0.0295	0.0295	0.3096	1	0.0143
33	1	27	0.437	-0.0295	0.0295	0.3096	1	0.0143
33	1	28	0.454	-0.0295	0.0295	0.3096	1	0.0143
33	1	29	0.471	-0.0295	0.0295	0.3096	1	0.0143
33	1	30	0.487	-0.0295	0.0295	0.3096	1	0.0143
33	1	31	0.504	-0.0295	0.0295	0.3096	1	0.0143
33	1	32	0.521	-0.0295	0.0295	0.3096	-1	0.0143
33	1	33	0.538	-0.0295	0.0295	0.3096	-1	-1.0000
33	1	34	0.555	0.0031	-0.0031	0.3128	-1	-1.0000
33	1	35	0.571	0.0761	-0.0761	0.3485	-1	-0.7977
33	1	36	0.588	0.1724	-0.1724	0.4506	-1	-0.6584
33	1	37	0.605	0.2516	-0.2516	0.5608	-1	-0.7168
33	1	38	0.622	0.3804	-0.3804	0.7083	-1	-0.7243
33	1	39	0.639	0.5186	-0.5186	0.8460	-1	-0.6873
33	1	40	0.655	0.6724	-0.6724	0.9854	-1	-0.5495
33	1	41	0.672	0.7966	-0.7966	1.0989	-1	-0.7894
33	1	42	0.689	0.8944	-0.8944	1.1864	-1	-1.0000
33	1	43	0.706	0.9674	-0.9674	1.2512	-1	-1.0000
33	1	44	0.723	1.0217	-1.0217	1.2853	-1	-1.0000
33	1	45	0.739	1.0543	-1.0543	1.2853	-1	-1.0000
33	1	46	0.756	1.0823	-1.0823	1.2853	-1	-1.0000
33	1	47	0.773	1.0916	-1.0916	1.2853	-1	-1.0000
33	1	48	0.790	1.0932	-1.0932	1.2853	-1	-1.0000
33	1	49	0.807	1.0947	-1.0947	1.2853	-1	-1.0000
33	1	50	0.823	1.0947	-1.0947	1.2853	-1	-1.0000
33	1	51	0.840	1.0947	-1.0947	1.2853	-1	-1.0000
33	1	52	0.857	1.0947	-1.0947	1.2577	-1	-1.0000
